~id,~from,~to,~label,edgeId
e6632,v1,v2,knows,6632
e6633,v1,v2,knows,6633
e6634,v1,v2,knows,6634
e6635,v1,v2,knows,6635
e6636,v1,v2,knows,6636
e6637,v1,v2,knows,6637
e6638,v1,v2,knows,6638
e6639,v1,v2,knows,6639
e6640,v1,v2,knows,6640
e6641,v1,v2,knows,6641
e6642,v1,v2,knows,6642
e6643,v1,v2,knows,6643
e6644,v1,v2,knows,6644
e6645,v1,v2,knows,6645
e6646,v1,v2,knows,6646
e6647,v1,v2,knows,6647
e6648,v1,v2,knows,6648
e6649,v1,v2,knows,6649
e6650,v1,v2,knows,6650
e6651,v1,v2,knows,6651
e6652,v1,v2,knows,6652
e6653,v1,v2,knows,6653
e6654,v1,v2,knows,6654
e6655,v1,v2,knows,6655
e6656,v1,v2,knows,6656
e6657,v1,v2,knows,6657
e6658,v1,v2,knows,6658
e6659,v1,v2,knows,6659
e6660,v1,v2,knows,6660
e6661,v1,v2,knows,6661
e6662,v1,v2,knows,6662
e6663,v1,v2,knows,6663
e6664,v1,v2,knows,6664
e6665,v1,v2,knows,6665
e6666,v1,v2,knows,6666
e6667,v1,v2,knows,6667
e6668,v1,v2,knows,6668
e6669,v1,v2,knows,6669
e6670,v1,v2,knows,6670
e6671,v1,v2,knows,6671
e6672,v1,v2,knows,6672
e6673,v1,v2,knows,6673
e6674,v1,v2,knows,6674
e6675,v1,v2,knows,6675
e6676,v1,v2,knows,6676
e6677,v1,v2,knows,6677
e6678,v1,v2,knows,6678
e6679,v1,v2,knows,6679
e6680,v1,v2,knows,6680
e6681,v1,v2,knows,6681
e6682,v1,v2,knows,6682
e6683,v1,v2,knows,6683
e6684,v1,v2,knows,6684
e6685,v1,v2,knows,6685
e6686,v1,v2,knows,6686
e6687,v1,v2,knows,6687
e6688,v1,v2,knows,6688
e6689,v1,v2,knows,6689
e6690,v1,v2,knows,6690
e6691,v1,v2,knows,6691
e6692,v1,v2,knows,6692
e6693,v1,v2,knows,6693
e6694,v1,v2,knows,6694
e6695,v1,v2,knows,6695
e6696,v1,v2,knows,6696
e6697,v1,v2,knows,6697
e6698,v1,v2,knows,6698
e6699,v1,v2,knows,6699
e6700,v1,v2,knows,6700
e6701,v1,v2,knows,6701
e6702,v1,v2,knows,6702
e6703,v1,v2,knows,6703
e6704,v1,v2,knows,6704
e6705,v1,v2,knows,6705
e6706,v1,v2,knows,6706
e6707,v1,v2,knows,6707
e6708,v1,v2,knows,6708
e6709,v1,v2,knows,6709
e6710,v1,v2,knows,6710
e6711,v1,v2,knows,6711
e6712,v1,v2,knows,6712
e6713,v1,v2,knows,6713
e6714,v1,v2,knows,6714
e6715,v1,v2,knows,6715
e6716,v1,v2,knows,6716
e6717,v1,v2,knows,6717
e6718,v1,v2,knows,6718
e6719,v1,v2,knows,6719
e6720,v1,v2,knows,6720
e6721,v1,v2,knows,6721
e6722,v1,v2,knows,6722
e6723,v1,v2,knows,6723
e6724,v1,v2,knows,6724
e6725,v1,v2,knows,6725
e6726,v1,v2,knows,6726
e6727,v1,v2,knows,6727
e6728,v1,v2,knows,6728
e6729,v1,v2,knows,6729
e6730,v1,v2,knows,6730
e6731,v1,v2,knows,6731
e6732,v1,v2,knows,6732
e6733,v1,v2,knows,6733
e6734,v1,v2,knows,6734
e6735,v1,v2,knows,6735
e6736,v1,v2,knows,6736
e6737,v1,v2,knows,6737
e6738,v1,v2,knows,6738
e6739,v1,v2,knows,6739
e6740,v1,v2,knows,6740
e6741,v1,v2,knows,6741
e6742,v1,v2,knows,6742
e6743,v1,v2,knows,6743
e6744,v1,v2,knows,6744
e6745,v1,v2,knows,6745
e6746,v1,v2,knows,6746
e6747,v1,v2,knows,6747
e6748,v1,v2,knows,6748
e6749,v1,v2,knows,6749
e6750,v1,v2,knows,6750
e6751,v1,v2,knows,6751
e6752,v1,v2,knows,6752
e6753,v1,v2,knows,6753
e6754,v1,v2,knows,6754
e6755,v1,v2,knows,6755
e6756,v1,v2,knows,6756
e6757,v1,v2,knows,6757
e6758,v1,v2,knows,6758
e6759,v1,v2,knows,6759
e6760,v1,v2,knows,6760
e6761,v1,v2,knows,6761
e6762,v1,v2,knows,6762
e6763,v1,v2,knows,6763
e6764,v1,v2,knows,6764
e6765,v1,v2,knows,6765
e6766,v1,v2,knows,6766
e6767,v1,v2,knows,6767
e6768,v1,v2,knows,6768
e6769,v1,v2,knows,6769
e6770,v1,v2,knows,6770
e6771,v1,v2,knows,6771
e6772,v1,v2,knows,6772
e6773,v1,v2,knows,6773
e6774,v1,v2,knows,6774
e6775,v1,v2,knows,6775
e6776,v1,v2,knows,6776
e6777,v1,v2,knows,6777
e6778,v1,v2,knows,6778
e6779,v1,v2,knows,6779
e6780,v1,v2,knows,6780
e6781,v1,v2,knows,6781
e6782,v1,v2,knows,6782
e6783,v1,v2,knows,6783
e6784,v1,v2,knows,6784
e6785,v1,v2,knows,6785
e6786,v1,v2,knows,6786
e6787,v1,v2,knows,6787
e6788,v1,v2,knows,6788
e6789,v1,v2,knows,6789
e6790,v1,v2,knows,6790
e6791,v1,v2,knows,6791
e6792,v1,v2,knows,6792
e6793,v1,v2,knows,6793
e6794,v1,v2,knows,6794
e6795,v1,v2,knows,6795
e6796,v1,v2,knows,6796
e6797,v1,v2,knows,6797
e6798,v1,v2,knows,6798
e6799,v1,v2,knows,6799
e6800,v1,v2,knows,6800
e6801,v1,v2,knows,6801
e6802,v1,v2,knows,6802
e6803,v1,v2,knows,6803
e6804,v1,v2,knows,6804
e6805,v1,v2,knows,6805
e6806,v1,v2,knows,6806
e6807,v1,v2,knows,6807
e6808,v1,v2,knows,6808
e6809,v1,v2,knows,6809
e6810,v1,v2,knows,6810
e6811,v1,v2,knows,6811
e6812,v1,v2,knows,6812
e6813,v1,v2,knows,6813
e6814,v1,v2,knows,6814
e6815,v1,v2,knows,6815
e6816,v1,v2,knows,6816
e6817,v1,v2,knows,6817
e6818,v1,v2,knows,6818
e6819,v1,v2,knows,6819
e6820,v1,v2,knows,6820
e6821,v1,v2,knows,6821
e6822,v1,v2,knows,6822
e6823,v1,v2,knows,6823
e6824,v1,v2,knows,6824
e6825,v1,v2,knows,6825
e6826,v1,v2,knows,6826
e6827,v1,v2,knows,6827
e6828,v1,v2,knows,6828
e6829,v1,v2,knows,6829
e6830,v1,v2,knows,6830
e6831,v1,v2,knows,6831
e6832,v1,v2,knows,6832
e6833,v1,v2,knows,6833
e6834,v1,v2,knows,6834
e6835,v1,v2,knows,6835
e6836,v1,v2,knows,6836
e6837,v1,v2,knows,6837
e6838,v1,v2,knows,6838
e6839,v1,v2,knows,6839
e6840,v1,v2,knows,6840
e6841,v1,v2,knows,6841
e6842,v1,v2,knows,6842
e6843,v1,v2,knows,6843
e6844,v1,v2,knows,6844
e6845,v1,v2,knows,6845
e6846,v1,v2,knows,6846
e6847,v1,v2,knows,6847
e6848,v1,v2,knows,6848
e6849,v1,v2,knows,6849
e6850,v1,v2,knows,6850
e6851,v1,v2,knows,6851
e6852,v1,v2,knows,6852
e6853,v1,v2,knows,6853
e6854,v1,v2,knows,6854
e6855,v1,v2,knows,6855
e6856,v1,v2,knows,6856
e6857,v1,v2,knows,6857
e6858,v1,v2,knows,6858
e6859,v1,v2,knows,6859
e6860,v1,v2,knows,6860
e6861,v1,v2,knows,6861
e6862,v1,v2,knows,6862
e6863,v1,v2,knows,6863
e6864,v1,v2,knows,6864
e6865,v1,v2,knows,6865
e6866,v1,v2,knows,6866
e6867,v1,v2,knows,6867
e6868,v1,v2,knows,6868
e6869,v1,v2,knows,6869
e6870,v1,v2,knows,6870
e6871,v1,v2,knows,6871
e6872,v1,v2,knows,6872
e6873,v1,v2,knows,6873
e6874,v1,v2,knows,6874
e6875,v1,v2,knows,6875
e6876,v1,v2,knows,6876
e6877,v1,v2,knows,6877
e6878,v1,v2,knows,6878
e6879,v1,v2,knows,6879
e6880,v1,v2,knows,6880
e6881,v1,v2,knows,6881
e6882,v1,v2,knows,6882
e6883,v1,v2,knows,6883
e6884,v1,v2,knows,6884
e6885,v1,v2,knows,6885
e6886,v1,v2,knows,6886
e6887,v1,v2,knows,6887
e6888,v1,v2,knows,6888
e6889,v1,v2,knows,6889
e6890,v1,v2,knows,6890
e6891,v1,v2,knows,6891
e6892,v1,v2,knows,6892
e6893,v1,v2,knows,6893
e6894,v1,v2,knows,6894
e6895,v1,v2,knows,6895
e6896,v1,v2,knows,6896
e6897,v1,v2,knows,6897
e6898,v1,v2,knows,6898
e6899,v1,v2,knows,6899
e6900,v1,v2,knows,6900
e6901,v1,v2,knows,6901
e6902,v1,v2,knows,6902
e6903,v1,v2,knows,6903
e6904,v1,v2,knows,6904
e6905,v1,v2,knows,6905
e6906,v1,v2,knows,6906
e6907,v1,v2,knows,6907
e6908,v1,v2,knows,6908
e6909,v1,v2,knows,6909
e6910,v1,v2,knows,6910
e6911,v1,v2,knows,6911
e6912,v1,v2,knows,6912
e6913,v1,v2,knows,6913
e6914,v1,v2,knows,6914
e6915,v1,v2,knows,6915
e6916,v1,v2,knows,6916
e6917,v1,v2,knows,6917
e6918,v1,v2,knows,6918
e6919,v1,v2,knows,6919
e6920,v1,v2,knows,6920
e6921,v1,v2,knows,6921
e6922,v1,v2,knows,6922
e6923,v1,v2,knows,6923
e6924,v1,v2,knows,6924
e6925,v1,v2,knows,6925
e6926,v1,v2,knows,6926
e6927,v1,v2,knows,6927
e6928,v1,v2,knows,6928
e6929,v1,v2,knows,6929
e6930,v1,v2,knows,6930
e6931,v1,v2,knows,6931
e6932,v1,v2,knows,6932
e6933,v1,v2,knows,6933
e6934,v1,v2,knows,6934
e6935,v1,v2,knows,6935
e6936,v1,v2,knows,6936
e6937,v1,v2,knows,6937
e6938,v1,v2,knows,6938
e6939,v1,v2,knows,6939
e6940,v1,v2,knows,6940
e6941,v1,v2,knows,6941
e6942,v1,v2,knows,6942
e6943,v1,v2,knows,6943
e6944,v1,v2,knows,6944
e6945,v1,v2,knows,6945
e6946,v1,v2,knows,6946
e6947,v1,v2,knows,6947
e6948,v1,v2,knows,6948
e6949,v1,v2,knows,6949
e6950,v1,v2,knows,6950
e6951,v1,v2,knows,6951
e6952,v1,v2,knows,6952
e6953,v1,v2,knows,6953
e6954,v1,v2,knows,6954
e6955,v1,v2,knows,6955
e6956,v1,v2,knows,6956
e6957,v1,v2,knows,6957
e6958,v1,v2,knows,6958
e6959,v1,v2,knows,6959
e6960,v1,v2,knows,6960
e6961,v1,v2,knows,6961
e6962,v1,v2,knows,6962
e6963,v1,v2,knows,6963
e6964,v1,v2,knows,6964
e6965,v1,v2,knows,6965
e6966,v1,v2,knows,6966
e6967,v1,v2,knows,6967
e6968,v1,v2,knows,6968
e6969,v1,v2,knows,6969
e6970,v1,v2,knows,6970
e6971,v1,v2,knows,6971
e6972,v1,v2,knows,6972
e6973,v1,v2,knows,6973
e6974,v1,v2,knows,6974
e6975,v1,v2,knows,6975
e6976,v1,v2,knows,6976
e6977,v1,v2,knows,6977
e6978,v1,v2,knows,6978
e6979,v1,v2,knows,6979
e6980,v1,v2,knows,6980
e6981,v1,v2,knows,6981
e6982,v1,v2,knows,6982
e6983,v1,v2,knows,6983
e6984,v1,v2,knows,6984
e6985,v1,v2,knows,6985
e6986,v1,v2,knows,6986
e6987,v1,v2,knows,6987
e6988,v1,v2,knows,6988
e6989,v1,v2,knows,6989
e6990,v1,v2,knows,6990
e6991,v1,v2,knows,6991
e6992,v1,v2,knows,6992
e6993,v1,v2,knows,6993
e6994,v1,v2,knows,6994
e6995,v1,v2,knows,6995
e6996,v1,v2,knows,6996
e6997,v1,v2,knows,6997
e6998,v1,v2,knows,6998
e6999,v1,v2,knows,6999
e7000,v1,v2,knows,7000
e7001,v1,v2,knows,7001
e7002,v1,v2,knows,7002
e7003,v1,v2,knows,7003
e7004,v1,v2,knows,7004
e7005,v1,v2,knows,7005
e7006,v1,v2,knows,7006
e7007,v1,v2,knows,7007
e7008,v1,v2,knows,7008
e7009,v1,v2,knows,7009
e7010,v1,v2,knows,7010
e7011,v1,v2,knows,7011
e7012,v1,v2,knows,7012
e7013,v1,v2,knows,7013
e7014,v1,v2,knows,7014
e7015,v1,v2,knows,7015
e7016,v1,v2,knows,7016
e7017,v1,v2,knows,7017
e7018,v1,v2,knows,7018
e7019,v1,v2,knows,7019
e7020,v1,v2,knows,7020
e7021,v1,v2,knows,7021
e7022,v1,v2,knows,7022
e7023,v1,v2,knows,7023
e7024,v1,v2,knows,7024
e7025,v1,v2,knows,7025
e7026,v1,v2,knows,7026
e7027,v1,v2,knows,7027
e7028,v1,v2,knows,7028
e7029,v1,v2,knows,7029
e7030,v1,v2,knows,7030
e7031,v1,v2,knows,7031
e7032,v1,v2,knows,7032
e7033,v1,v2,knows,7033
e7034,v1,v2,knows,7034
e7035,v1,v2,knows,7035
e7036,v1,v2,knows,7036
e7037,v1,v2,knows,7037
e7038,v1,v2,knows,7038
e7039,v1,v2,knows,7039
e7040,v1,v2,knows,7040
e7041,v1,v2,knows,7041
e7042,v1,v2,knows,7042
e7043,v1,v2,knows,7043
e7044,v1,v2,knows,7044
e7045,v1,v2,knows,7045
e7046,v1,v2,knows,7046
e7047,v1,v2,knows,7047
e7048,v1,v2,knows,7048
e7049,v1,v2,knows,7049
e7050,v1,v2,knows,7050
e7051,v1,v2,knows,7051
e7052,v1,v2,knows,7052
e7053,v1,v2,knows,7053
e7054,v1,v2,knows,7054
e7055,v1,v2,knows,7055
e7056,v1,v2,knows,7056
e7057,v1,v2,knows,7057
e7058,v1,v2,knows,7058
e7059,v1,v2,knows,7059
e7060,v1,v2,knows,7060
e7061,v1,v2,knows,7061
e7062,v1,v2,knows,7062
e7063,v1,v2,knows,7063
e7064,v1,v2,knows,7064
e7065,v1,v2,knows,7065
e7066,v1,v2,knows,7066
e7067,v1,v2,knows,7067
e7068,v1,v2,knows,7068
e7069,v1,v2,knows,7069
e7070,v1,v2,knows,7070
e7071,v1,v2,knows,7071
e7072,v1,v2,knows,7072
e7073,v1,v2,knows,7073
e7074,v1,v2,knows,7074
e7075,v1,v2,knows,7075
e7076,v1,v2,knows,7076
e7077,v1,v2,knows,7077
e7078,v1,v2,knows,7078
e7079,v1,v2,knows,7079
e7080,v1,v2,knows,7080
e7081,v1,v2,knows,7081
e7082,v1,v2,knows,7082
e7083,v1,v2,knows,7083
e7084,v1,v2,knows,7084
e7085,v1,v2,knows,7085
e7086,v1,v2,knows,7086
e7087,v1,v2,knows,7087
e7088,v1,v2,knows,7088
e7089,v1,v2,knows,7089
e7090,v1,v2,knows,7090
e7091,v1,v2,knows,7091
e7092,v1,v2,knows,7092
e7093,v1,v2,knows,7093
e7094,v1,v2,knows,7094
e7095,v1,v2,knows,7095
e7096,v1,v2,knows,7096
e7097,v1,v2,knows,7097
e7098,v1,v2,knows,7098
e7099,v1,v2,knows,7099
e7100,v1,v2,knows,7100
e7101,v1,v2,knows,7101
e7102,v1,v2,knows,7102
e7103,v1,v2,knows,7103
e7104,v1,v2,knows,7104
e7105,v1,v2,knows,7105
e7106,v1,v2,knows,7106
e7107,v1,v2,knows,7107
e7108,v1,v2,knows,7108
e7109,v1,v2,knows,7109
e7110,v1,v2,knows,7110
e7111,v1,v2,knows,7111
e7112,v1,v2,knows,7112
e7113,v1,v2,knows,7113
e7114,v1,v2,knows,7114
e7115,v1,v2,knows,7115
e7116,v1,v2,knows,7116
e7117,v1,v2,knows,7117
e7118,v1,v2,knows,7118
e7119,v1,v2,knows,7119
e7120,v1,v2,knows,7120
e7121,v1,v2,knows,7121
e7122,v1,v2,knows,7122
e7123,v1,v2,knows,7123
e7124,v1,v2,knows,7124
e7125,v1,v2,knows,7125
e7126,v1,v2,knows,7126
e7127,v1,v2,knows,7127
e7128,v1,v2,knows,7128
e7129,v1,v2,knows,7129
e7130,v1,v2,knows,7130
e7131,v1,v2,knows,7131
e7132,v1,v2,knows,7132
e7133,v1,v2,knows,7133
e7134,v1,v2,knows,7134
e7135,v1,v2,knows,7135
e7136,v1,v2,knows,7136
e7137,v1,v2,knows,7137
e7138,v1,v2,knows,7138
e7139,v1,v2,knows,7139
e7140,v1,v2,knows,7140
e7141,v1,v2,knows,7141
e7142,v1,v2,knows,7142
e7143,v1,v2,knows,7143
e7144,v1,v2,knows,7144
e7145,v1,v2,knows,7145
e7146,v1,v2,knows,7146
e7147,v1,v2,knows,7147
e7148,v1,v2,knows,7148
e7149,v1,v2,knows,7149
e7150,v1,v2,knows,7150
e7151,v1,v2,knows,7151
e7152,v1,v2,knows,7152
e7153,v1,v2,knows,7153
e7154,v1,v2,knows,7154
e7155,v1,v2,knows,7155
e7156,v1,v2,knows,7156
e7157,v1,v2,knows,7157
e7158,v1,v2,knows,7158
e7159,v1,v2,knows,7159
e7160,v1,v2,knows,7160
e7161,v1,v2,knows,7161
e7162,v1,v2,knows,7162
e7163,v1,v2,knows,7163
e7164,v1,v2,knows,7164
e7165,v1,v2,knows,7165
e7166,v1,v2,knows,7166
e7167,v1,v2,knows,7167
e7168,v1,v2,knows,7168
e7169,v1,v2,knows,7169
e7170,v1,v2,knows,7170
e7171,v1,v2,knows,7171
e7172,v1,v2,knows,7172
e7173,v1,v2,knows,7173
e7174,v1,v2,knows,7174
e7175,v1,v2,knows,7175
e7176,v1,v2,knows,7176
e7177,v1,v2,knows,7177
e7178,v1,v2,knows,7178
e7179,v1,v2,knows,7179
e7180,v1,v2,knows,7180
e7181,v1,v2,knows,7181
e7182,v1,v2,knows,7182
e7183,v1,v2,knows,7183
e7184,v1,v2,knows,7184
e7185,v1,v2,knows,7185
e7186,v1,v2,knows,7186
e7187,v1,v2,knows,7187
e7188,v1,v2,knows,7188
e7189,v1,v2,knows,7189
e7190,v1,v2,knows,7190
e7191,v1,v2,knows,7191
e7192,v1,v2,knows,7192
e7193,v1,v2,knows,7193
e7194,v1,v2,knows,7194
e7195,v1,v2,knows,7195
e7196,v1,v2,knows,7196
e7197,v1,v2,knows,7197
e7198,v1,v2,knows,7198
e7199,v1,v2,knows,7199
e7200,v1,v2,knows,7200
e7201,v1,v2,knows,7201
e7202,v1,v2,knows,7202
e7203,v1,v2,knows,7203
e7204,v1,v2,knows,7204
e7205,v1,v2,knows,7205
e7206,v1,v2,knows,7206
e7207,v1,v2,knows,7207
e7208,v1,v2,knows,7208
e7209,v1,v2,knows,7209
e7210,v1,v2,knows,7210
e7211,v1,v2,knows,7211
e7212,v1,v2,knows,7212
e7213,v1,v2,knows,7213
e7214,v1,v2,knows,7214
e7215,v1,v2,knows,7215
e7216,v1,v2,knows,7216
e7217,v1,v2,knows,7217
e7218,v1,v2,knows,7218
e7219,v1,v2,knows,7219
e7220,v1,v2,knows,7220
e7221,v1,v2,knows,7221
e7222,v1,v2,knows,7222
e7223,v1,v2,knows,7223
e7224,v1,v2,knows,7224
e7225,v1,v2,knows,7225
e7226,v1,v2,knows,7226
e7227,v1,v2,knows,7227
e7228,v1,v2,knows,7228
e7229,v1,v2,knows,7229
e7230,v1,v2,knows,7230
e7231,v1,v2,knows,7231
e7232,v1,v2,knows,7232
e7233,v1,v2,knows,7233
e7234,v1,v2,knows,7234
e7235,v1,v2,knows,7235
e7236,v1,v2,knows,7236
e7237,v1,v2,knows,7237
e7238,v1,v2,knows,7238
e7239,v1,v2,knows,7239
e7240,v1,v2,knows,7240
e7241,v1,v2,knows,7241
e7242,v1,v2,knows,7242
e7243,v1,v2,knows,7243
e7244,v1,v2,knows,7244
e7245,v1,v2,knows,7245
e7246,v1,v2,knows,7246
e7247,v1,v2,knows,7247
e7248,v1,v2,knows,7248
e7249,v1,v2,knows,7249
e7250,v1,v2,knows,7250
e7251,v1,v2,knows,7251
e7252,v1,v2,knows,7252
e7253,v1,v2,knows,7253
e7254,v1,v2,knows,7254
e7255,v1,v2,knows,7255
e7256,v1,v2,knows,7256
e7257,v1,v2,knows,7257
e7258,v1,v2,knows,7258
e7259,v1,v2,knows,7259
e7260,v1,v2,knows,7260
e7261,v1,v2,knows,7261
e7262,v1,v2,knows,7262
e7263,v1,v2,knows,7263
e7264,v1,v2,knows,7264
e7265,v1,v2,knows,7265
e7266,v1,v2,knows,7266
e7267,v1,v2,knows,7267
e7268,v1,v2,knows,7268
e7269,v1,v2,knows,7269
e7270,v1,v2,knows,7270
e7271,v1,v2,knows,7271
e7272,v1,v2,knows,7272
e7273,v1,v2,knows,7273
e7274,v1,v2,knows,7274
e7275,v1,v2,knows,7275
e7276,v1,v2,knows,7276
e7277,v1,v2,knows,7277
e7278,v1,v2,knows,7278
e7279,v1,v2,knows,7279
e7280,v1,v2,knows,7280
e7281,v1,v2,knows,7281
e7282,v1,v2,knows,7282
e7283,v1,v2,knows,7283
e7284,v1,v2,knows,7284
e7285,v1,v2,knows,7285
e7286,v1,v2,knows,7286
e7287,v1,v2,knows,7287
e7288,v1,v2,knows,7288
e7289,v1,v2,knows,7289
e7290,v1,v2,knows,7290
e7291,v1,v2,knows,7291
e7292,v1,v2,knows,7292
e7293,v1,v2,knows,7293
e7294,v1,v2,knows,7294
e7295,v1,v2,knows,7295
e7296,v1,v2,knows,7296
e7297,v1,v2,knows,7297
e7298,v1,v2,knows,7298
e7299,v1,v2,knows,7299
e7300,v1,v2,knows,7300
e7301,v1,v2,knows,7301
e7302,v1,v2,knows,7302
e7303,v1,v2,knows,7303
e7304,v1,v2,knows,7304
e7305,v1,v2,knows,7305
e7306,v1,v2,knows,7306
e7307,v1,v2,knows,7307
e7308,v1,v2,knows,7308
e7309,v1,v2,knows,7309
e7310,v1,v2,knows,7310
e7311,v1,v2,knows,7311
e7312,v1,v2,knows,7312
e7313,v1,v2,knows,7313
e7314,v1,v2,knows,7314
e7315,v1,v2,knows,7315
e7316,v1,v2,knows,7316
e7317,v1,v2,knows,7317
e7318,v1,v2,knows,7318
e7319,v1,v2,knows,7319
e7320,v1,v2,knows,7320
e7321,v1,v2,knows,7321
e7322,v1,v2,knows,7322
e7323,v1,v2,knows,7323
e7324,v1,v2,knows,7324
e7325,v1,v2,knows,7325
e7326,v1,v2,knows,7326
e7327,v1,v2,knows,7327
e7328,v1,v2,knows,7328
e7329,v1,v2,knows,7329
e7330,v1,v2,knows,7330
e7331,v1,v2,knows,7331
e7332,v1,v2,knows,7332
e7333,v1,v2,knows,7333
e7334,v1,v2,knows,7334
e7335,v1,v2,knows,7335
e7336,v1,v2,knows,7336
e7337,v1,v2,knows,7337
e7338,v1,v2,knows,7338
e7339,v1,v2,knows,7339
e7340,v1,v2,knows,7340
e7341,v1,v2,knows,7341
e7342,v1,v2,knows,7342
e7343,v1,v2,knows,7343
e7344,v1,v2,knows,7344
e7345,v1,v2,knows,7345
e7346,v1,v2,knows,7346
e7347,v1,v2,knows,7347
e7348,v1,v2,knows,7348
e7349,v1,v2,knows,7349
e7350,v1,v2,knows,7350
e7351,v1,v2,knows,7351
e7352,v1,v2,knows,7352
e7353,v1,v2,knows,7353
e7354,v1,v2,knows,7354
e7355,v1,v2,knows,7355
e7356,v1,v2,knows,7356
e7357,v1,v2,knows,7357
e7358,v1,v2,knows,7358
e7359,v1,v2,knows,7359
e7360,v1,v2,knows,7360
e7361,v1,v2,knows,7361
e7362,v1,v2,knows,7362
e7363,v1,v2,knows,7363
e7364,v1,v2,knows,7364
e7365,v1,v2,knows,7365
e7366,v1,v2,knows,7366
e7367,v1,v2,knows,7367
e7368,v1,v2,knows,7368
e7369,v1,v2,knows,7369
e7370,v1,v2,knows,7370
e7371,v1,v2,knows,7371
e7372,v1,v2,knows,7372
e7373,v1,v2,knows,7373
e7374,v1,v2,knows,7374
e7375,v1,v2,knows,7375
e7376,v1,v2,knows,7376
e7377,v1,v2,knows,7377
e7378,v1,v2,knows,7378
e7379,v1,v2,knows,7379
e7380,v1,v2,knows,7380
e7381,v1,v2,knows,7381
e7382,v1,v2,knows,7382
e7383,v1,v2,knows,7383
e7384,v1,v2,knows,7384
e7385,v1,v2,knows,7385
e7386,v1,v2,knows,7386
e7387,v1,v2,knows,7387
e7388,v1,v2,knows,7388
e7389,v1,v2,knows,7389
e7390,v1,v2,knows,7390
e7391,v1,v2,knows,7391
e7392,v1,v2,knows,7392
e7393,v1,v2,knows,7393
e7394,v1,v2,knows,7394
e7395,v1,v2,knows,7395
e7396,v1,v2,knows,7396
e7397,v1,v2,knows,7397
e7398,v1,v2,knows,7398
e7399,v1,v2,knows,7399
e7400,v1,v2,knows,7400
e7401,v1,v2,knows,7401
e7402,v1,v2,knows,7402
e7403,v1,v2,knows,7403
e7404,v1,v2,knows,7404
e7405,v1,v2,knows,7405
e7406,v1,v2,knows,7406
e7407,v1,v2,knows,7407
e7408,v1,v2,knows,7408
e7409,v1,v2,knows,7409
e7410,v1,v2,knows,7410
e7411,v1,v2,knows,7411
e7412,v1,v2,knows,7412
e7413,v1,v2,knows,7413
e7414,v1,v2,knows,7414
e7415,v1,v2,knows,7415
e7416,v1,v2,knows,7416
e7417,v1,v2,knows,7417
e7418,v1,v2,knows,7418
e7419,v1,v2,knows,7419
e7420,v1,v2,knows,7420
e7421,v1,v2,knows,7421
e7422,v1,v2,knows,7422
e7423,v1,v2,knows,7423
e7424,v1,v2,knows,7424
e7425,v1,v2,knows,7425
e7426,v1,v2,knows,7426
e7427,v1,v2,knows,7427
e7428,v1,v2,knows,7428
e7429,v1,v2,knows,7429
e7430,v1,v2,knows,7430
e7431,v1,v2,knows,7431
e7432,v1,v2,knows,7432
e7433,v1,v2,knows,7433
e7434,v1,v2,knows,7434
e7435,v1,v2,knows,7435
e7436,v1,v2,knows,7436
e7437,v1,v2,knows,7437
e7438,v1,v2,knows,7438
e7439,v1,v2,knows,7439
e7440,v1,v2,knows,7440
e7441,v1,v2,knows,7441
e7442,v1,v2,knows,7442
e7443,v1,v2,knows,7443
e7444,v1,v2,knows,7444
e7445,v1,v2,knows,7445
e7446,v1,v2,knows,7446
e7447,v1,v2,knows,7447
e7448,v1,v2,knows,7448
e7449,v1,v2,knows,7449
e7450,v1,v2,knows,7450
e7451,v1,v2,knows,7451
e7452,v1,v2,knows,7452
e7453,v1,v2,knows,7453
e7454,v1,v2,knows,7454
e7455,v1,v2,knows,7455
e7456,v1,v2,knows,7456
e7457,v1,v2,knows,7457
e7458,v1,v2,knows,7458
e7459,v1,v2,knows,7459
e7460,v1,v2,knows,7460
e7461,v1,v2,knows,7461
e7462,v1,v2,knows,7462
e7463,v1,v2,knows,7463
e7464,v1,v2,knows,7464
e7465,v1,v2,knows,7465
e7466,v1,v2,knows,7466
e7467,v1,v2,knows,7467
e7468,v1,v2,knows,7468
e7469,v1,v2,knows,7469
e7470,v1,v2,knows,7470
e7471,v1,v2,knows,7471
e7472,v1,v2,knows,7472
e7473,v1,v2,knows,7473
e7474,v1,v2,knows,7474
e7475,v1,v2,knows,7475
e7476,v1,v2,knows,7476
e7477,v1,v2,knows,7477
e7478,v1,v2,knows,7478
e7479,v1,v2,knows,7479
e7480,v1,v2,knows,7480
e7481,v1,v2,knows,7481
e7482,v1,v2,knows,7482
e7483,v1,v2,knows,7483
e7484,v1,v2,knows,7484
e7485,v1,v2,knows,7485
e7486,v1,v2,knows,7486
e7487,v1,v2,knows,7487
e7488,v1,v2,knows,7488
e7489,v1,v2,knows,7489
e7490,v1,v2,knows,7490
e7491,v1,v2,knows,7491
e7492,v1,v2,knows,7492
e7493,v1,v2,knows,7493
e7494,v1,v2,knows,7494
e7495,v1,v2,knows,7495
e7496,v1,v2,knows,7496
e7497,v1,v2,knows,7497
e7498,v1,v2,knows,7498
e7499,v1,v2,knows,7499
e7500,v1,v2,knows,7500
e7501,v1,v2,knows,7501
e7502,v1,v2,knows,7502
e7503,v1,v2,knows,7503
e7504,v1,v2,knows,7504
