~id,~from,~to,~label,edgeId
e23567,v7,v8,knows,3567
e23568,v7,v8,knows,3568
e23569,v7,v8,knows,3569
e23570,v7,v8,knows,3570
e23571,v7,v8,knows,3571
e23572,v7,v8,knows,3572
e23573,v7,v8,knows,3573
e23574,v7,v8,knows,3574
e23575,v7,v8,knows,3575
e23576,v7,v8,knows,3576
e23577,v7,v8,knows,3577
e23578,v7,v8,knows,3578
e23579,v7,v8,knows,3579
e23580,v7,v8,knows,3580
e23581,v7,v8,knows,3581
e23582,v7,v8,knows,3582
e23583,v7,v8,knows,3583
e23584,v7,v8,knows,3584
e23585,v7,v8,knows,3585
e23586,v7,v8,knows,3586
e23587,v7,v8,knows,3587
e23588,v7,v8,knows,3588
e23589,v7,v8,knows,3589
e23590,v7,v8,knows,3590
e23591,v7,v8,knows,3591
e23592,v7,v8,knows,3592
e23593,v7,v8,knows,3593
e23594,v7,v8,knows,3594
e23595,v7,v8,knows,3595
e23596,v7,v8,knows,3596
e23597,v7,v8,knows,3597
e23598,v7,v8,knows,3598
e23599,v7,v8,knows,3599
e23600,v7,v8,knows,3600
e23601,v7,v8,knows,3601
e23602,v7,v8,knows,3602
e23603,v7,v8,knows,3603
e23604,v7,v8,knows,3604
e23605,v7,v8,knows,3605
e23606,v7,v8,knows,3606
e23607,v7,v8,knows,3607
e23608,v7,v8,knows,3608
e23609,v7,v8,knows,3609
e23610,v7,v8,knows,3610
e23611,v7,v8,knows,3611
e23612,v7,v8,knows,3612
e23613,v7,v8,knows,3613
e23614,v7,v8,knows,3614
e23615,v7,v8,knows,3615
e23616,v7,v8,knows,3616
e23617,v7,v8,knows,3617
e23618,v7,v8,knows,3618
e23619,v7,v8,knows,3619
e23620,v7,v8,knows,3620
e23621,v7,v8,knows,3621
e23622,v7,v8,knows,3622
e23623,v7,v8,knows,3623
e23624,v7,v8,knows,3624
e23625,v7,v8,knows,3625
e23626,v7,v8,knows,3626
e23627,v7,v8,knows,3627
e23628,v7,v8,knows,3628
e23629,v7,v8,knows,3629
e23630,v7,v8,knows,3630
e23631,v7,v8,knows,3631
e23632,v7,v8,knows,3632
e23633,v7,v8,knows,3633
e23634,v7,v8,knows,3634
e23635,v7,v8,knows,3635
e23636,v7,v8,knows,3636
e23637,v7,v8,knows,3637
e23638,v7,v8,knows,3638
e23639,v7,v8,knows,3639
e23640,v7,v8,knows,3640
e23641,v7,v8,knows,3641
e23642,v7,v8,knows,3642
e23643,v7,v8,knows,3643
e23644,v7,v8,knows,3644
e23645,v7,v8,knows,3645
e23646,v7,v8,knows,3646
e23647,v7,v8,knows,3647
e23648,v7,v8,knows,3648
e23649,v7,v8,knows,3649
e23650,v7,v8,knows,3650
e23651,v7,v8,knows,3651
e23652,v7,v8,knows,3652
e23653,v7,v8,knows,3653
e23654,v7,v8,knows,3654
e23655,v7,v8,knows,3655
e23656,v7,v8,knows,3656
e23657,v7,v8,knows,3657
e23658,v7,v8,knows,3658
e23659,v7,v8,knows,3659
e23660,v7,v8,knows,3660
e23661,v7,v8,knows,3661
e23662,v7,v8,knows,3662
e23663,v7,v8,knows,3663
e23664,v7,v8,knows,3664
e23665,v7,v8,knows,3665
e23666,v7,v8,knows,3666
e23667,v7,v8,knows,3667
e23668,v7,v8,knows,3668
e23669,v7,v8,knows,3669
e23670,v7,v8,knows,3670
e23671,v7,v8,knows,3671
e23672,v7,v8,knows,3672
e23673,v7,v8,knows,3673
e23674,v7,v8,knows,3674
e23675,v7,v8,knows,3675
e23676,v7,v8,knows,3676
e23677,v7,v8,knows,3677
e23678,v7,v8,knows,3678
e23679,v7,v8,knows,3679
e23680,v7,v8,knows,3680
e23681,v7,v8,knows,3681
e23682,v7,v8,knows,3682
e23683,v7,v8,knows,3683
e23684,v7,v8,knows,3684
e23685,v7,v8,knows,3685
e23686,v7,v8,knows,3686
e23687,v7,v8,knows,3687
e23688,v7,v8,knows,3688
e23689,v7,v8,knows,3689
e23690,v7,v8,knows,3690
e23691,v7,v8,knows,3691
e23692,v7,v8,knows,3692
e23693,v7,v8,knows,3693
e23694,v7,v8,knows,3694
e23695,v7,v8,knows,3695
e23696,v7,v8,knows,3696
e23697,v7,v8,knows,3697
e23698,v7,v8,knows,3698
e23699,v7,v8,knows,3699
e23700,v7,v8,knows,3700
e23701,v7,v8,knows,3701
e23702,v7,v8,knows,3702
e23703,v7,v8,knows,3703
e23704,v7,v8,knows,3704
e23705,v7,v8,knows,3705
e23706,v7,v8,knows,3706
e23707,v7,v8,knows,3707
e23708,v7,v8,knows,3708
e23709,v7,v8,knows,3709
e23710,v7,v8,knows,3710
e23711,v7,v8,knows,3711
e23712,v7,v8,knows,3712
e23713,v7,v8,knows,3713
e23714,v7,v8,knows,3714
e23715,v7,v8,knows,3715
e23716,v7,v8,knows,3716
e23717,v7,v8,knows,3717
e23718,v7,v8,knows,3718
e23719,v7,v8,knows,3719
e23720,v7,v8,knows,3720
e23721,v7,v8,knows,3721
e23722,v7,v8,knows,3722
e23723,v7,v8,knows,3723
e23724,v7,v8,knows,3724
e23725,v7,v8,knows,3725
e23726,v7,v8,knows,3726
e23727,v7,v8,knows,3727
e23728,v7,v8,knows,3728
e23729,v7,v8,knows,3729
e23730,v7,v8,knows,3730
e23731,v7,v8,knows,3731
e23732,v7,v8,knows,3732
e23733,v7,v8,knows,3733
e23734,v7,v8,knows,3734
e23735,v7,v8,knows,3735
e23736,v7,v8,knows,3736
e23737,v7,v8,knows,3737
e23738,v7,v8,knows,3738
e23739,v7,v8,knows,3739
e23740,v7,v8,knows,3740
e23741,v7,v8,knows,3741
e23742,v7,v8,knows,3742
e23743,v7,v8,knows,3743
e23744,v7,v8,knows,3744
e23745,v7,v8,knows,3745
e23746,v7,v8,knows,3746
e23747,v7,v8,knows,3747
e23748,v7,v8,knows,3748
e23749,v7,v8,knows,3749
e23750,v7,v8,knows,3750
e23751,v7,v8,knows,3751
e23752,v7,v8,knows,3752
e23753,v7,v8,knows,3753
e23754,v7,v8,knows,3754
e23755,v7,v8,knows,3755
e23756,v7,v8,knows,3756
e23757,v7,v8,knows,3757
e23758,v7,v8,knows,3758
e23759,v7,v8,knows,3759
e23760,v7,v8,knows,3760
e23761,v7,v8,knows,3761
e23762,v7,v8,knows,3762
e23763,v7,v8,knows,3763
e23764,v7,v8,knows,3764
e23765,v7,v8,knows,3765
e23766,v7,v8,knows,3766
e23767,v7,v8,knows,3767
e23768,v7,v8,knows,3768
e23769,v7,v8,knows,3769
e23770,v7,v8,knows,3770
e23771,v7,v8,knows,3771
e23772,v7,v8,knows,3772
e23773,v7,v8,knows,3773
e23774,v7,v8,knows,3774
e23775,v7,v8,knows,3775
e23776,v7,v8,knows,3776
e23777,v7,v8,knows,3777
e23778,v7,v8,knows,3778
e23779,v7,v8,knows,3779
e23780,v7,v8,knows,3780
e23781,v7,v8,knows,3781
e23782,v7,v8,knows,3782
e23783,v7,v8,knows,3783
e23784,v7,v8,knows,3784
e23785,v7,v8,knows,3785
e23786,v7,v8,knows,3786
e23787,v7,v8,knows,3787
e23788,v7,v8,knows,3788
e23789,v7,v8,knows,3789
e23790,v7,v8,knows,3790
e23791,v7,v8,knows,3791
e23792,v7,v8,knows,3792
e23793,v7,v8,knows,3793
e23794,v7,v8,knows,3794
e23795,v7,v8,knows,3795
e23796,v7,v8,knows,3796
e23797,v7,v8,knows,3797
e23798,v7,v8,knows,3798
e23799,v7,v8,knows,3799
e23800,v7,v8,knows,3800
e23801,v7,v8,knows,3801
e23802,v7,v8,knows,3802
e23803,v7,v8,knows,3803
e23804,v7,v8,knows,3804
e23805,v7,v8,knows,3805
e23806,v7,v8,knows,3806
e23807,v7,v8,knows,3807
e23808,v7,v8,knows,3808
e23809,v7,v8,knows,3809
e23810,v7,v8,knows,3810
e23811,v7,v8,knows,3811
e23812,v7,v8,knows,3812
e23813,v7,v8,knows,3813
e23814,v7,v8,knows,3814
e23815,v7,v8,knows,3815
e23816,v7,v8,knows,3816
e23817,v7,v8,knows,3817
e23818,v7,v8,knows,3818
e23819,v7,v8,knows,3819
e23820,v7,v8,knows,3820
e23821,v7,v8,knows,3821
e23822,v7,v8,knows,3822
e23823,v7,v8,knows,3823
e23824,v7,v8,knows,3824
e23825,v7,v8,knows,3825
e23826,v7,v8,knows,3826
e23827,v7,v8,knows,3827
e23828,v7,v8,knows,3828
e23829,v7,v8,knows,3829
e23830,v7,v8,knows,3830
e23831,v7,v8,knows,3831
e23832,v7,v8,knows,3832
e23833,v7,v8,knows,3833
e23834,v7,v8,knows,3834
e23835,v7,v8,knows,3835
e23836,v7,v8,knows,3836
e23837,v7,v8,knows,3837
e23838,v7,v8,knows,3838
e23839,v7,v8,knows,3839
e23840,v7,v8,knows,3840
e23841,v7,v8,knows,3841
e23842,v7,v8,knows,3842
e23843,v7,v8,knows,3843
e23844,v7,v8,knows,3844
e23845,v7,v8,knows,3845
e23846,v7,v8,knows,3846
e23847,v7,v8,knows,3847
e23848,v7,v8,knows,3848
e23849,v7,v8,knows,3849
e23850,v7,v8,knows,3850
e23851,v7,v8,knows,3851
e23852,v7,v8,knows,3852
e23853,v7,v8,knows,3853
e23854,v7,v8,knows,3854
e23855,v7,v8,knows,3855
e23856,v7,v8,knows,3856
e23857,v7,v8,knows,3857
e23858,v7,v8,knows,3858
e23859,v7,v8,knows,3859
e23860,v7,v8,knows,3860
e23861,v7,v8,knows,3861
e23862,v7,v8,knows,3862
e23863,v7,v8,knows,3863
e23864,v7,v8,knows,3864
e23865,v7,v8,knows,3865
e23866,v7,v8,knows,3866
e23867,v7,v8,knows,3867
e23868,v7,v8,knows,3868
e23869,v7,v8,knows,3869
e23870,v7,v8,knows,3870
e23871,v7,v8,knows,3871
e23872,v7,v8,knows,3872
e23873,v7,v8,knows,3873
e23874,v7,v8,knows,3874
e23875,v7,v8,knows,3875
e23876,v7,v8,knows,3876
e23877,v7,v8,knows,3877
e23878,v7,v8,knows,3878
e23879,v7,v8,knows,3879
e23880,v7,v8,knows,3880
e23881,v7,v8,knows,3881
e23882,v7,v8,knows,3882
e23883,v7,v8,knows,3883
e23884,v7,v8,knows,3884
e23885,v7,v8,knows,3885
e23886,v7,v8,knows,3886
e23887,v7,v8,knows,3887
e23888,v7,v8,knows,3888
e23889,v7,v8,knows,3889
e23890,v7,v8,knows,3890
e23891,v7,v8,knows,3891
e23892,v7,v8,knows,3892
e23893,v7,v8,knows,3893
e23894,v7,v8,knows,3894
e23895,v7,v8,knows,3895
e23896,v7,v8,knows,3896
e23897,v7,v8,knows,3897
e23898,v7,v8,knows,3898
e23899,v7,v8,knows,3899
e23900,v7,v8,knows,3900
e23901,v7,v8,knows,3901
e23902,v7,v8,knows,3902
e23903,v7,v8,knows,3903
e23904,v7,v8,knows,3904
e23905,v7,v8,knows,3905
e23906,v7,v8,knows,3906
e23907,v7,v8,knows,3907
e23908,v7,v8,knows,3908
e23909,v7,v8,knows,3909
e23910,v7,v8,knows,3910
e23911,v7,v8,knows,3911
e23912,v7,v8,knows,3912
e23913,v7,v8,knows,3913
e23914,v7,v8,knows,3914
e23915,v7,v8,knows,3915
e23916,v7,v8,knows,3916
e23917,v7,v8,knows,3917
e23918,v7,v8,knows,3918
e23919,v7,v8,knows,3919
e23920,v7,v8,knows,3920
e23921,v7,v8,knows,3921
e23922,v7,v8,knows,3922
e23923,v7,v8,knows,3923
e23924,v7,v8,knows,3924
e23925,v7,v8,knows,3925
e23926,v7,v8,knows,3926
e23927,v7,v8,knows,3927
e23928,v7,v8,knows,3928
e23929,v7,v8,knows,3929
e23930,v7,v8,knows,3930
e23931,v7,v8,knows,3931
e23932,v7,v8,knows,3932
e23933,v7,v8,knows,3933
e23934,v7,v8,knows,3934
e23935,v7,v8,knows,3935
e23936,v7,v8,knows,3936
e23937,v7,v8,knows,3937
e23938,v7,v8,knows,3938
e23939,v7,v8,knows,3939
e23940,v7,v8,knows,3940
e23941,v7,v8,knows,3941
e23942,v7,v8,knows,3942
e23943,v7,v8,knows,3943
e23944,v7,v8,knows,3944
e23945,v7,v8,knows,3945
e23946,v7,v8,knows,3946
e23947,v7,v8,knows,3947
e23948,v7,v8,knows,3948
e23949,v7,v8,knows,3949
e23950,v7,v8,knows,3950
e23951,v7,v8,knows,3951
e23952,v7,v8,knows,3952
e23953,v7,v8,knows,3953
e23954,v7,v8,knows,3954
e23955,v7,v8,knows,3955
e23956,v7,v8,knows,3956
e23957,v7,v8,knows,3957
e23958,v7,v8,knows,3958
e23959,v7,v8,knows,3959
e23960,v7,v8,knows,3960
e23961,v7,v8,knows,3961
e23962,v7,v8,knows,3962
e23963,v7,v8,knows,3963
e23964,v7,v8,knows,3964
e23965,v7,v8,knows,3965
e23966,v7,v8,knows,3966
e23967,v7,v8,knows,3967
e23968,v7,v8,knows,3968
e23969,v7,v8,knows,3969
e23970,v7,v8,knows,3970
e23971,v7,v8,knows,3971
e23972,v7,v8,knows,3972
e23973,v7,v8,knows,3973
e23974,v7,v8,knows,3974
e23975,v7,v8,knows,3975
e23976,v7,v8,knows,3976
e23977,v7,v8,knows,3977
e23978,v7,v8,knows,3978
e23979,v7,v8,knows,3979
e23980,v7,v8,knows,3980
e23981,v7,v8,knows,3981
e23982,v7,v8,knows,3982
e23983,v7,v8,knows,3983
e23984,v7,v8,knows,3984
e23985,v7,v8,knows,3985
e23986,v7,v8,knows,3986
e23987,v7,v8,knows,3987
e23988,v7,v8,knows,3988
e23989,v7,v8,knows,3989
e23990,v7,v8,knows,3990
e23991,v7,v8,knows,3991
e23992,v7,v8,knows,3992
e23993,v7,v8,knows,3993
e23994,v7,v8,knows,3994
e23995,v7,v8,knows,3995
e23996,v7,v8,knows,3996
e23997,v7,v8,knows,3997
e23998,v7,v8,knows,3998
e23999,v7,v8,knows,3999
e24000,v7,v8,knows,4000
e24001,v7,v8,knows,4001
e24002,v7,v8,knows,4002
e24003,v7,v8,knows,4003
e24004,v7,v8,knows,4004
e24005,v7,v8,knows,4005
e24006,v7,v8,knows,4006
e24007,v7,v8,knows,4007
e24008,v7,v8,knows,4008
e24009,v7,v8,knows,4009
e24010,v7,v8,knows,4010
e24011,v7,v8,knows,4011
e24012,v7,v8,knows,4012
e24013,v7,v8,knows,4013
e24014,v7,v8,knows,4014
e24015,v7,v8,knows,4015
e24016,v7,v8,knows,4016
e24017,v7,v8,knows,4017
e24018,v7,v8,knows,4018
e24019,v7,v8,knows,4019
e24020,v7,v8,knows,4020
e24021,v7,v8,knows,4021
e24022,v7,v8,knows,4022
e24023,v7,v8,knows,4023
e24024,v7,v8,knows,4024
e24025,v7,v8,knows,4025
e24026,v7,v8,knows,4026
e24027,v7,v8,knows,4027
e24028,v7,v8,knows,4028
e24029,v7,v8,knows,4029
e24030,v7,v8,knows,4030
e24031,v7,v8,knows,4031
e24032,v7,v8,knows,4032
e24033,v7,v8,knows,4033
e24034,v7,v8,knows,4034
e24035,v7,v8,knows,4035
e24036,v7,v8,knows,4036
e24037,v7,v8,knows,4037
e24038,v7,v8,knows,4038
e24039,v7,v8,knows,4039
e24040,v7,v8,knows,4040
e24041,v7,v8,knows,4041
e24042,v7,v8,knows,4042
e24043,v7,v8,knows,4043
e24044,v7,v8,knows,4044
e24045,v7,v8,knows,4045
e24046,v7,v8,knows,4046
e24047,v7,v8,knows,4047
e24048,v7,v8,knows,4048
e24049,v7,v8,knows,4049
e24050,v7,v8,knows,4050
e24051,v7,v8,knows,4051
e24052,v7,v8,knows,4052
e24053,v7,v8,knows,4053
e24054,v7,v8,knows,4054
e24055,v7,v8,knows,4055
e24056,v7,v8,knows,4056
e24057,v7,v8,knows,4057
e24058,v7,v8,knows,4058
e24059,v7,v8,knows,4059
e24060,v7,v8,knows,4060
e24061,v7,v8,knows,4061
e24062,v7,v8,knows,4062
e24063,v7,v8,knows,4063
e24064,v7,v8,knows,4064
e24065,v7,v8,knows,4065
e24066,v7,v8,knows,4066
e24067,v7,v8,knows,4067
e24068,v7,v8,knows,4068
e24069,v7,v8,knows,4069
e24070,v7,v8,knows,4070
e24071,v7,v8,knows,4071
e24072,v7,v8,knows,4072
e24073,v7,v8,knows,4073
e24074,v7,v8,knows,4074
e24075,v7,v8,knows,4075
e24076,v7,v8,knows,4076
e24077,v7,v8,knows,4077
e24078,v7,v8,knows,4078
e24079,v7,v8,knows,4079
e24080,v7,v8,knows,4080
e24081,v7,v8,knows,4081
e24082,v7,v8,knows,4082
e24083,v7,v8,knows,4083
e24084,v7,v8,knows,4084
e24085,v7,v8,knows,4085
e24086,v7,v8,knows,4086
e24087,v7,v8,knows,4087
e24088,v7,v8,knows,4088
e24089,v7,v8,knows,4089
e24090,v7,v8,knows,4090
e24091,v7,v8,knows,4091
e24092,v7,v8,knows,4092
e24093,v7,v8,knows,4093
e24094,v7,v8,knows,4094
e24095,v7,v8,knows,4095
e24096,v7,v8,knows,4096
e24097,v7,v8,knows,4097
e24098,v7,v8,knows,4098
e24099,v7,v8,knows,4099
e24100,v7,v8,knows,4100
e24101,v7,v8,knows,4101
e24102,v7,v8,knows,4102
e24103,v7,v8,knows,4103
e24104,v7,v8,knows,4104
e24105,v7,v8,knows,4105
e24106,v7,v8,knows,4106
e24107,v7,v8,knows,4107
e24108,v7,v8,knows,4108
e24109,v7,v8,knows,4109
e24110,v7,v8,knows,4110
e24111,v7,v8,knows,4111
e24112,v7,v8,knows,4112
e24113,v7,v8,knows,4113
e24114,v7,v8,knows,4114
e24115,v7,v8,knows,4115
e24116,v7,v8,knows,4116
e24117,v7,v8,knows,4117
e24118,v7,v8,knows,4118
e24119,v7,v8,knows,4119
e24120,v7,v8,knows,4120
e24121,v7,v8,knows,4121
e24122,v7,v8,knows,4122
e24123,v7,v8,knows,4123
e24124,v7,v8,knows,4124
e24125,v7,v8,knows,4125
e24126,v7,v8,knows,4126
e24127,v7,v8,knows,4127
e24128,v7,v8,knows,4128
e24129,v7,v8,knows,4129
e24130,v7,v8,knows,4130
e24131,v7,v8,knows,4131
e24132,v7,v8,knows,4132
e24133,v7,v8,knows,4133
e24134,v7,v8,knows,4134
e24135,v7,v8,knows,4135
e24136,v7,v8,knows,4136
e24137,v7,v8,knows,4137
e24138,v7,v8,knows,4138
e24139,v7,v8,knows,4139
e24140,v7,v8,knows,4140
e24141,v7,v8,knows,4141
e24142,v7,v8,knows,4142
e24143,v7,v8,knows,4143
e24144,v7,v8,knows,4144
e24145,v7,v8,knows,4145
e24146,v7,v8,knows,4146
e24147,v7,v8,knows,4147
e24148,v7,v8,knows,4148
e24149,v7,v8,knows,4149
e24150,v7,v8,knows,4150
e24151,v7,v8,knows,4151
e24152,v7,v8,knows,4152
e24153,v7,v8,knows,4153
e24154,v7,v8,knows,4154
e24155,v7,v8,knows,4155
e24156,v7,v8,knows,4156
e24157,v7,v8,knows,4157
e24158,v7,v8,knows,4158
e24159,v7,v8,knows,4159
e24160,v7,v8,knows,4160
e24161,v7,v8,knows,4161
e24162,v7,v8,knows,4162
e24163,v7,v8,knows,4163
e24164,v7,v8,knows,4164
e24165,v7,v8,knows,4165
e24166,v7,v8,knows,4166
e24167,v7,v8,knows,4167
e24168,v7,v8,knows,4168
e24169,v7,v8,knows,4169
e24170,v7,v8,knows,4170
e24171,v7,v8,knows,4171
e24172,v7,v8,knows,4172
e24173,v7,v8,knows,4173
e24174,v7,v8,knows,4174
e24175,v7,v8,knows,4175
e24176,v7,v8,knows,4176
e24177,v7,v8,knows,4177
e24178,v7,v8,knows,4178
e24179,v7,v8,knows,4179
e24180,v7,v8,knows,4180
e24181,v7,v8,knows,4181
e24182,v7,v8,knows,4182
e24183,v7,v8,knows,4183
e24184,v7,v8,knows,4184
e24185,v7,v8,knows,4185
e24186,v7,v8,knows,4186
e24187,v7,v8,knows,4187
e24188,v7,v8,knows,4188
e24189,v7,v8,knows,4189
e24190,v7,v8,knows,4190
e24191,v7,v8,knows,4191
e24192,v7,v8,knows,4192
e24193,v7,v8,knows,4193
e24194,v7,v8,knows,4194
e24195,v7,v8,knows,4195
e24196,v7,v8,knows,4196
e24197,v7,v8,knows,4197
e24198,v7,v8,knows,4198
e24199,v7,v8,knows,4199
e24200,v7,v8,knows,4200
e24201,v7,v8,knows,4201
e24202,v7,v8,knows,4202
e24203,v7,v8,knows,4203
e24204,v7,v8,knows,4204
e24205,v7,v8,knows,4205
e24206,v7,v8,knows,4206
e24207,v7,v8,knows,4207
e24208,v7,v8,knows,4208
e24209,v7,v8,knows,4209
e24210,v7,v8,knows,4210
e24211,v7,v8,knows,4211
e24212,v7,v8,knows,4212
e24213,v7,v8,knows,4213
e24214,v7,v8,knows,4214
e24215,v7,v8,knows,4215
e24216,v7,v8,knows,4216
e24217,v7,v8,knows,4217
e24218,v7,v8,knows,4218
e24219,v7,v8,knows,4219
e24220,v7,v8,knows,4220
e24221,v7,v8,knows,4221
e24222,v7,v8,knows,4222
e24223,v7,v8,knows,4223
e24224,v7,v8,knows,4224
e24225,v7,v8,knows,4225
e24226,v7,v8,knows,4226
e24227,v7,v8,knows,4227
e24228,v7,v8,knows,4228
e24229,v7,v8,knows,4229
e24230,v7,v8,knows,4230
e24231,v7,v8,knows,4231
e24232,v7,v8,knows,4232
e24233,v7,v8,knows,4233
e24234,v7,v8,knows,4234
e24235,v7,v8,knows,4235
e24236,v7,v8,knows,4236
e24237,v7,v8,knows,4237
e24238,v7,v8,knows,4238
e24239,v7,v8,knows,4239
e24240,v7,v8,knows,4240
e24241,v7,v8,knows,4241
e24242,v7,v8,knows,4242
e24243,v7,v8,knows,4243
e24244,v7,v8,knows,4244
e24245,v7,v8,knows,4245
e24246,v7,v8,knows,4246
e24247,v7,v8,knows,4247
e24248,v7,v8,knows,4248
e24249,v7,v8,knows,4249
e24250,v7,v8,knows,4250
e24251,v7,v8,knows,4251
e24252,v7,v8,knows,4252
e24253,v7,v8,knows,4253
e24254,v7,v8,knows,4254
e24255,v7,v8,knows,4255
e24256,v7,v8,knows,4256
e24257,v7,v8,knows,4257
e24258,v7,v8,knows,4258
e24259,v7,v8,knows,4259
e24260,v7,v8,knows,4260
e24261,v7,v8,knows,4261
e24262,v7,v8,knows,4262
e24263,v7,v8,knows,4263
e24264,v7,v8,knows,4264
e24265,v7,v8,knows,4265
e24266,v7,v8,knows,4266
e24267,v7,v8,knows,4267
e24268,v7,v8,knows,4268
e24269,v7,v8,knows,4269
e24270,v7,v8,knows,4270
e24271,v7,v8,knows,4271
e24272,v7,v8,knows,4272
e24273,v7,v8,knows,4273
e24274,v7,v8,knows,4274
e24275,v7,v8,knows,4275
e24276,v7,v8,knows,4276
e24277,v7,v8,knows,4277
e24278,v7,v8,knows,4278
e24279,v7,v8,knows,4279
e24280,v7,v8,knows,4280
e24281,v7,v8,knows,4281
e24282,v7,v8,knows,4282
e24283,v7,v8,knows,4283
e24284,v7,v8,knows,4284
e24285,v7,v8,knows,4285
e24286,v7,v8,knows,4286
e24287,v7,v8,knows,4287
e24288,v7,v8,knows,4288
e24289,v7,v8,knows,4289
e24290,v7,v8,knows,4290
e24291,v7,v8,knows,4291
e24292,v7,v8,knows,4292
e24293,v7,v8,knows,4293
e24294,v7,v8,knows,4294
e24295,v7,v8,knows,4295
e24296,v7,v8,knows,4296
e24297,v7,v8,knows,4297
e24298,v7,v8,knows,4298
e24299,v7,v8,knows,4299
e24300,v7,v8,knows,4300
e24301,v7,v8,knows,4301
e24302,v7,v8,knows,4302
e24303,v7,v8,knows,4303
e24304,v7,v8,knows,4304
e24305,v7,v8,knows,4305
e24306,v7,v8,knows,4306
e24307,v7,v8,knows,4307
e24308,v7,v8,knows,4308
e24309,v7,v8,knows,4309
e24310,v7,v8,knows,4310
e24311,v7,v8,knows,4311
e24312,v7,v8,knows,4312
e24313,v7,v8,knows,4313
e24314,v7,v8,knows,4314
e24315,v7,v8,knows,4315
e24316,v7,v8,knows,4316
e24317,v7,v8,knows,4317
e24318,v7,v8,knows,4318
e24319,v7,v8,knows,4319
e24320,v7,v8,knows,4320
e24321,v7,v8,knows,4321
e24322,v7,v8,knows,4322
e24323,v7,v8,knows,4323
e24324,v7,v8,knows,4324
e24325,v7,v8,knows,4325
e24326,v7,v8,knows,4326
e24327,v7,v8,knows,4327
e24328,v7,v8,knows,4328
e24329,v7,v8,knows,4329
e24330,v7,v8,knows,4330
e24331,v7,v8,knows,4331
e24332,v7,v8,knows,4332
e24333,v7,v8,knows,4333
e24334,v7,v8,knows,4334
e24335,v7,v8,knows,4335
e24336,v7,v8,knows,4336
e24337,v7,v8,knows,4337
e24338,v7,v8,knows,4338
e24339,v7,v8,knows,4339
e24340,v7,v8,knows,4340
e24341,v7,v8,knows,4341
e24342,v7,v8,knows,4342
e24343,v7,v8,knows,4343
e24344,v7,v8,knows,4344
e24345,v7,v8,knows,4345
e24346,v7,v8,knows,4346
e24347,v7,v8,knows,4347
e24348,v7,v8,knows,4348
e24349,v7,v8,knows,4349
e24350,v7,v8,knows,4350
e24351,v7,v8,knows,4351
e24352,v7,v8,knows,4352
e24353,v7,v8,knows,4353
e24354,v7,v8,knows,4354
e24355,v7,v8,knows,4355
e24356,v7,v8,knows,4356
e24357,v7,v8,knows,4357
e24358,v7,v8,knows,4358
e24359,v7,v8,knows,4359
e24360,v7,v8,knows,4360
e24361,v7,v8,knows,4361
e24362,v7,v8,knows,4362
e24363,v7,v8,knows,4363
e24364,v7,v8,knows,4364
e24365,v7,v8,knows,4365
e24366,v7,v8,knows,4366
e24367,v7,v8,knows,4367
e24368,v7,v8,knows,4368
e24369,v7,v8,knows,4369
e24370,v7,v8,knows,4370
e24371,v7,v8,knows,4371
e24372,v7,v8,knows,4372
e24373,v7,v8,knows,4373
e24374,v7,v8,knows,4374
e24375,v7,v8,knows,4375
e24376,v7,v8,knows,4376
e24377,v7,v8,knows,4377
e24378,v7,v8,knows,4378
e24379,v7,v8,knows,4379
e24380,v7,v8,knows,4380
e24381,v7,v8,knows,4381
e24382,v7,v8,knows,4382
e24383,v7,v8,knows,4383
e24384,v7,v8,knows,4384
e24385,v7,v8,knows,4385
e24386,v7,v8,knows,4386
e24387,v7,v8,knows,4387
e24388,v7,v8,knows,4388
e24389,v7,v8,knows,4389
e24390,v7,v8,knows,4390
e24391,v7,v8,knows,4391
e24392,v7,v8,knows,4392
e24393,v7,v8,knows,4393
e24394,v7,v8,knows,4394
e24395,v7,v8,knows,4395
e24396,v7,v8,knows,4396
e24397,v7,v8,knows,4397
e24398,v7,v8,knows,4398
e24399,v7,v8,knows,4399
e24400,v7,v8,knows,4400
e24401,v7,v8,knows,4401
e24402,v7,v8,knows,4402
e24403,v7,v8,knows,4403
e24404,v7,v8,knows,4404
e24405,v7,v8,knows,4405
e24406,v7,v8,knows,4406
e24407,v7,v8,knows,4407
e24408,v7,v8,knows,4408
e24409,v7,v8,knows,4409
e24410,v7,v8,knows,4410
e24411,v7,v8,knows,4411
e24412,v7,v8,knows,4412
e24413,v7,v8,knows,4413
e24414,v7,v8,knows,4414
e24415,v7,v8,knows,4415
e24416,v7,v8,knows,4416
e24417,v7,v8,knows,4417
e24418,v7,v8,knows,4418
e24419,v7,v8,knows,4419
e24420,v7,v8,knows,4420
e24421,v7,v8,knows,4421
e24422,v7,v8,knows,4422
e24423,v7,v8,knows,4423
e24424,v7,v8,knows,4424
e24425,v7,v8,knows,4425
e24426,v7,v8,knows,4426
e24427,v7,v8,knows,4427
e24428,v7,v8,knows,4428
e24429,v7,v8,knows,4429
e24430,v7,v8,knows,4430
e24431,v7,v8,knows,4431
e24432,v7,v8,knows,4432
e24433,v7,v8,knows,4433
e24434,v7,v8,knows,4434
e24435,v7,v8,knows,4435
e24436,v7,v8,knows,4436
e24437,v7,v8,knows,4437
e24438,v7,v8,knows,4438
e24439,v7,v8,knows,4439
